Giao hàngnhanh, dễ sửdụng,đẹp, đúng <aspect> hàng nhập khẩu </aspect> malaysia.	hàng nhập khẩu	1
 Đánh giá không tính điểm Hàng giá trị cao mà chỉ quấn cái bọc quanh cái hộp máy rồi bỏ vào hộp giao chokhách! Không có chèn đồ chống sock Đóng gói cẩu thảquá, hàng tiki trading lần này thấy <aspect> gói hàng </aspect> không có tâmgì!	gói hàng	0
 Đánh giá không tính điểm Sau 3ngày, sản phẩmtốt, nguyênseal, chưaactive. Điểmtrừ: <aspect> giao hàng </aspect> tiki now là ông nội thiên hạ đã dùng tiki now nhiềulần, chưa có lần nàook Sản phẩm chỉ active báo có 1 năm bảohành, sẽ thua thiệt so vớifptshop, được 2 năm bảo hành	giao hàng	0
Dùng 1 thời gian <aspect> máy </aspect> xuống cấp khá nhanh về cảm ứng và chất lượng âmthanh!	máy	0
Nhân viên CSKH thân thiện nhiệttình, <aspect> sản phẩm </aspect> ổn áp trong tầmgiá.	sản phẩm	1
<aspect> Hàng </aspect> ok, không bị vấn đề gìhết. Quá ổn áp	Hàng	1
 Đánh giá không tính điểm <aspect> shipper </aspect> hối thúc quá nhiều	shipper	0
<aspect> Cấu hình </aspect> đúng như quảngcáo. Máy ho ạ ổnđịnh.	Cấu hình	1
Vỏ máyđẹp, hoàn thiệntốt. Ốp lưng cũng đẹp nhưng lắp vào <aspect> máy </aspect> thì làm <aspect> máy </aspect> khánặng, cầm rấtmỏi. Màn hình tấm nền TN cho góc nhìn thấp nên mn cần cânnhắc. Lưu ý là <aspect> máy </aspect> không quét thấy mạng wifi 5GHz mà chỉ thấy mạng2.4Ghz thôi nên sẽ bị giới hạn tốc độ truycập.	máy	0
<aspect> sản phẩm </aspect> tốt giao hàng nhanh shop hỗ trợ nhiệttình!	sản phẩm	1
Máyxịn, quá ngon không có gì đểchê, trừ cái <aspect> quảng cáo </aspect> mỗi lần mở mànhình, nhưng mà xoá được nên ok luôn	quảng cáo	0
<aspect> Dịch vụ </aspect> kém, giao hàng chậm hơn 1 tuần nhưng không đc thông báo rõràng. Hàng mua gần 25tr mà giống hàng chợ25k, nhìn cách đóng gói và vận chuyển ra thùng hàng bung bét thế kia là hiểu cách làm ăn rasao. Sẽ không mua lại lần2!	Dịch vụ	0
<aspect> Sản phẩm </aspect> quá tệ máy lắc cảm ứng ko mượt	Sản phẩm	0
<aspect> Điện thoại </aspect> nhận được hình như bịlỗi, mở ứng dụng nào cũng yêu cầu đăng nhập googleplay, nhờ xem xét đổi cái khácgiúp?	Điện thoại	1
Nhận hàngxong. Chấtlượng. Hàng giống nhưmẫu. Có khuyết điểm kèm 2 <aspect> pin </aspect> sạt ko chấtlượng.	pin	0
<aspect> Bao bì </aspect> hơi xấuchút, máy bên trong thì ngonlành, giátốt, dc tặng cover khá đẹp 	Bao bì	0
mình xài 2 tuần rồi mớicomment, <aspect> máy </aspect> rấtok, giá bìnhdân, tiện cho việchọc, làmviệc. gói ghém nhu cầu của minhf theo dung lượng 64g thì <aspect> máy </aspect> này rất ok ai hay lưu trữhình, đồ hoạ thì dung lượng này sẽ là 1 vấn đề lớnđó.	máy	2
Tiki đúngnhanh tốt hàng đúng chất lượng <aspect> máy </aspect> nguyên sill dùng rất OK chuẩn5 sau 3 ngày trải nghiệm rất tôt	máy	1
Tiki có hệ thống vậnchuyển, shipper riêng nên khi đặt hành điện tử giá trị cao rất yêntâm. Không lo tráohàng, nhận hàng phải cóotp. Đặt hành lúc 22hkhuya, hôm sau sáng 9h30 đã nhậnđược. Gói băng keokỹ, sp được niêm phong thêm bằng keo củatiki, nếu đã bị gỡ là biếtngay. Nguyênseal, phụkiện, <aspect> bảo hành </aspect> đầyđủ. Màu hồng trên thị trường hiếm với mắc hơn các màu còn lại tầm12tr nhưng trên tiki same samenhau. Đã v trả góp không tốn đồng phínào. Màu hồng siêu cưng luôn ámng, dùng được 2 tuầnrồi, check máy chính hãng <aspect> bảo hành </aspect> đầy đủnhe.	bảo hành	2
Chữto, mànto, pintốt, dễsử dụng, loato, hình thứcđẹp, máy cầmnhẹ, <aspect> shipped </aspect> thânthiện, sẽ ủng hộ shop thêm	shipped	2
ok, mình dùng dc 1 tuần thì mih nhận thấy nhưsau: đầu tiên thấy máy khá dày nhưng vẫnok, khác biệt tạo điểm nhấn so vs mn xung quanh máy pin rấttrâu,mượt, chơi đtcl dc âm thanhto, rõ máy chống nước nhưng nước vẫn vào loadc, mih đi ship hôm trờimưa, nước vào <aspect> loa </aspect> bịrè, cho vào thùng gạo là lại ok chụp ảnh thì k dc đẹplắm, nhưng mà chấp nhận vì mih cx k thích chụp ảnh đây là những j mih nhậnthấy, mih k dc trả tiền để viết những dòng này:	loa	0
Máy giao đến sau 3 ngàydự kiến lúc đầu là 7ngày, đóng gói cẩnthận, bọc xốp và <aspect> chống sốc </aspect> đầyđủ. Hộp dánseal, máy dùng đến hiện tạiok.	chống sốc	2
<aspect> Shipper </aspect> cẩnthận, thânthiện. Săn sale  thanh toán Moka1tr500K nên giá ổnáp, giờ chờ xem shopback hoàn được bao nhiêu tiềnnữa! Có ib hỏi hóa đơn nhưng bên cskh báo do lúc mua mình không cung cấp thông tin xuất hđ nên không hỗ trợxuất, săn flashsale mà đâu để ý chitiết, không rõ Apple có cần hđ khi bảo hànhkhông?	Shipper	2
Nhận được <aspect> đt </aspect> còn nguyênseal, rẻ so với nhiều shopkhác. Trước mắt sd thấyổn,mượt. Chất lượng thì phải sau thời gian sd mới đánh giátiếp. Cảm ơnshop. Có dịp sẽ tiếp tục ủnghộ.	đt	1
Đã mua và sữ dụng, máy tốt và pin rất ok nên mua thêm cái này nữa cho ng nhà dùng, <aspect> giá </aspect> tốt, thank youTiki.	giá	2
<aspect> Giao hàng </aspect> quálâu. Giao ko đúng nhà	Giao hàng	0
Điện thoại mua bị hư <aspect> phím, </aspect> phím số 6 ko thể nhấndc, nên ko thể gọi cho bất kì nào có số 6được. Bây giờ mình biết liên hệ giải quyết vấn đề rasao??	phím,	0
<aspect> Sp </aspect> ok, nhưng đặt 2 màu lại giao cùngmàu.	Sp	1
<aspect> Điện thoại </aspect> chạy rất chậm mất gần 10 phút để kill mấy app vớ vẫn cài kèm theo hơn 15 game và hơn 10 ứng dụng cài nhưng không phù hợp dùng làm cho máy bị chiếu phim chậm ngay từ lúc mởmáy. Là điện thoại cấp thấp khi có người gọi đến nghe chuông nhưng cái app phone mất mấy giây mới hiện lên thua điện củ như pixel 2 XL đã giàcổi, chỉ có cục batt là có giá trị hai app sài nhiều nhất là và telegram thì mở lên đi đái xong quay lại nó mớilên.	Điện thoại	0
Sản phẩm rất oknhé. Phù hợp với nhu cầu của mình nên rấtthích. <aspect> Đóng gói </aspect> cẩnthận.	Đóng gói	2
nhanh tụt <aspect> pin </aspect> quá ms dùng thử10 mà tụt20 <aspect> pin </aspect>	pin	0
Mình đặt bản32gb, màugold; bên bán hàng giao màu graphite mà không hỏi ý kiến bênmua. <aspect> Dịch vụ </aspect> quátệ.	Dịch vụ	0
Kế toán <aspect> xuất hoá đơn </aspect> sai thôngtin. Gọi lại m trao đổithêm.	xuất hoá đơn	0
Máy mới rất đẹp ạ Shop <aspect> hỗ trợ </aspect> nhiệt tình Còn được tặng cả túi đựng máy	hỗ trợ	2
 Sản phẩm rất xinh đẹp tuyệtvời, tôi không thể trông đợi gìhơn. Cảm ơn nhà cungcấp, nhà sảnxuất, cảm ơn người bánhàng, cảm ơn sàn thương mại điệntử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thếnày. Hàng đóng gói rấtđẹp. Quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc góihàng. <aspect> Hộp </aspect> không có dấu hiệu bịmóp, chứng tỏ bộ phận vận chuyển đã nâng như nângtrứng, hứng như hứnghoa. Xin nghiêng mình cảm ơn vì tấtcả. Thời gian vận chuyển rất hợplí. Tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏicổ. Có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắnnhất.	Hộp	1
<aspect> Sản phẩm </aspect> đúng mới nguyênseal, chưaactive, mình nhận ngày hôm nay dùng rất hàilòng. Tuy nhiên mình có ý kiến là tiki gói hàng hơi mong manh dễ vỡquá, hàng giá trị cao mà ko có nylon bong bóng chống sốc gìcả. một góc hộp bị cấnđùn, may sao máy cònnguyên.	Sản phẩm	1
dưới 2tr không nghĩ có sản phẩm nào tốthơn. rất hợp cho ngườigià, màn hìnhto, <aspect> cầm </aspect> nhẹ, thêm cái sim 4G nữa là vivu.	cầm	1
Giaonhanh, an tâm khi nhậnhàng. <aspect> Đóng gói </aspect> thì như cái đống chà nhìn mắc cườiquá.....điện thoại cả hơn 10tr chứ ít gì vẫn	Đóng gói	0
giao hàng quáchậm. <aspect> nhân viên chăm sóc khách hàng </aspect> của Tiki ăn nói không ragì.	nhân viên chăm sóc khách hàng	0
<aspect> hàng </aspect> chínhhãng, bảo hành điệntử. nhưng bộ nhớ hơi nhỏ ko đủ nhu cầu cài app nên cũng bấttiện, độ phân giải màn hình thấp nên coi video komịn.	hàng	1
<aspect> Giao </aspect> sao khòng co cu sạt khõng co op lừng	Giao	0
Giao nhanh <aspect> đóng gói </aspect> OK	đóng gói	1
<aspect> Máy </aspect> ok,	Máy	1
Đi hơilâu, nhưng <aspect> gói </aspect> kỹ	gói	2
Hàng giao nhanhlắm. Mua làm quà tặng thấy ý nghĩaghê. Mà người nhận rấtthích. Mọi người nên muanhé. Chụp bên ngoài cho mng xemnhe. Hàng <aspect> đóng gói </aspect> cẩn thậnnữa. Ship giao thânthiện. Ưng hết nấc	đóng gói	2
<aspect> SP </aspect> tốt mọi người nên mua nhé	SP	2
Hàng giao siêunhanh, đóng gói cẩnthận. Điện thoại màu xanh ngọc trôngđẹp, ko bịsến. Máy pintrâu, sạcnhanh, hao pinít, màn hình sắcnét, ít bị đơlag, đáp ứng được các nhu cầu cơbản, phù hợp cho các cụ chỉ có nhu cầu nghegọi, dùngfb,zalo,youtube. Điểm ko ưng là camxấu, <aspect> cam </aspect> đẹp vốn là điểm mạnh của Oppo mà máy này chụp bịmờ, màu ảnh kođẹp. Mua bên sàn T thì giá sale rẻhơn. Nóichung, máy này dành cho ng chỉ có nhu cầu sdung cơ bản mua cho các cụ dùng hoặc làm máy phụ nghe gọi thìok, cũng có thế cân nhắc nha	cam	1
Mới dùng được một tháng đãhư. Giờ <aspect> gọi </aspect> không nghe bên kianói, chỉ nghe như tiếng nhiễusóng. Cho mình hỏi có gởi bảo hành được không?	gọi	0
Lần đầu mua hàng refurbished ko có box nên hơi bấtngờ, <aspect> máy </aspect> ok	máy	2
Mới dùng được một tháng đãhư. Giờ <aspect> gọi </aspect> không nghe bên kianói, chỉ nghe như tiếng nhiễusóng. Cho mình hỏi có gởi bảo hành được không?	gọi	0
Đ t đẹp <aspect> màn hình </aspect> khá.với giá sp so sánh chất lượng thìOK.giao hàng rấtnhanh.gói hàng cẩnthận.very good	màn hình	1
shop đóng gói cẩnthận, <aspect> hàng </aspect> chínhhãng, chuông to nghe gọirõ, nv giao <aspect> hàng </aspect> vui vẻ nhiệttình.	hàng	1
Máy sử dụng kháổn, gọnnhẹ. Shop đóng góiok, có <aspect> giấy tờ </aspect> đầyđủ, bao da của Amazon đẹp và cầm rấtthích.	giấy tờ	2
Sản phẩmlỗi. <aspect> Màn hình </aspect> cảm ứng bị giật giật ko thao tác được	Màn hình	0
Điện thoại mẫu mãđẹp, <aspect> chất lượng </aspect> ok so với giá2tr. Phù hợp cho trẻ hoăc ng trung tuổi xemyoutube. Dùng để làm việc thì hơi chậm	chất lượng	2
Lần đầu tiên mua hàng điện tử kháok Riêng có thể do khi vận chuyển <aspect> hộp hàng </aspect> bị móp méo vàrách, nhưng hàng vẫn được đóng gói kĩ	hộp hàng	0
Mình đặt mua hộ người nhà dùng được 3 tháng thì có hiện tượng loạn <aspect> cảm ứng </aspect> và đơ màn đến hôm nay thì không lên màn cắm sạc vẫnnhận. Cần được giải quyết từ shop	cảm ứng	0
Cực kì không hài lòng về cách đóng hàng của Tiki với sản phẩm có giá trị lớn nhưiPhone. <aspect> Đóng hàng </aspect> cẩuthả, vận chuyển mópméo, biến dạng cạnh hộpiPhone. Nhân viên giao hàng cũng không đối soát khi giao đối với sản phẩm có giá trịlớn. Cực kì không hàilòng!!!	Đóng hàng	0
<aspect> Máy </aspect> rấttốt. Chạymượt. Màn hình ổn trong tầmgiá.	Máy	2
 Shop nhậnđơn, đóng gói cẩn thận và chuyển hàng rất rấtnhanh, hơi nản bên vận chuyển Best chuyển hàng tương đốilâu. Shop hỗ trợ nhiệttình, từ trước khi mua đến khi càiđặt, hy vọng sau này cũngvậy. Thẻ bảo hành gửi kèm tronghộp. Mình được tặng túi chống sốcnữa. Sản phẩm đáng tiền so với các tiêu chí mìnhcần: <aspect> màn hình </aspect> hiển thị sắcnét,7, đèn vàng và nút chuyển trang vậtlí. Cá nhân mình thấy Kindle cho cảm giác giống trang sáchthật, nhưng <aspect> màn hình </aspect> Libra 2 thì nét và đẹplắm, phù hợp với các bạn có nhu cầu đọc chữ thật rõ nhưmình. Nhờ <aspect> màn hình </aspect> to, đèn vàng và chữ rõ nét mà mình đọc nhanh và tập trung tốt hơnhẳn. Ngoài trình đọc mặcđịnh, có thể cài thêm trình đọc khác để thuận tiện chỉnh sửa fileđọc. Tuynhiên, bạn nào thích đơngiản, đẹp chân phương thì dùng trình đọc mặc định cũngđược. Mình thấy trình đọc cài thêm có ngôn ngữ thiết kếxấu... Mua sách gốc trên Kobo store dễ dàng và nhanhchóng. Các đầu sách sale mỗi tháng khá giống Kindle store nên không sợ ít sáchđâu, tuynhiên, Kobo store yếu sách chuyênngành.	màn hình	2
Máy nguyên seal nhưng <aspect> pin </aspect> bịphồng. Đã yc trảhàng. Rấttiếc. 	pin	0
<aspect> hàng </aspect> chính hãng như mô tả	hàng	1
<aspect> Hàng </aspect> chínhhãng. Chất lượngtốt. Mua hàng của tiki thì luôn yên tâm vềchất lượng. Đã dùng được 1 thời gian rồi gioef mình mới vào đánh giá	Hàng	1
<aspect> Màn hình </aspect> sắc nét,âm thanh to rõ	Màn hình	2
Hàilòng. Mua được <aspect> giá </aspect> 6.990k quá ngon bổrẻ. Shippper thân thiện nhiệttình. Tikitrading mãi đỉnh của chop	giá	2
Máy ngoại hìnhđẹp, màu sắc màn hình ko đẹplắm, chụp ảnh cơbản, cấu hình chơi đc liênquân, mấy game nặng thì ko nênchơi. Được cái xài đa nhiệm kolag, cóNFC, pintrâu. Vì đang xài dòng pova của tecno nên thấy dòng spark này hợp lý với <aspect> giá tiền </aspect>	giá tiền	2
Tốt nhất là các bác nên ra ĐMX hoặc mà mua cho nhanh và đảmbảo. Đơn hàng giá trị mà <aspect> phục vụ </aspect> quákém. Tiki hỗ trợ quá kém về phần xuất hóa đơn cho kháchhàng.	phục vụ	0
Đã nhận đượcmáy, máyđẹp, giao hàngnhanh, lần đầu sửdụng, nhìn màn hình không thấy đaumắt, <aspect> chất lượng </aspect> ok	chất lượng	1
Máy chạy chậm tạm được với tầmgiá, <aspect> giao hàng </aspect> nhanh shippe vui vẻ chấm 5sao	giao hàng	2
Điện thoại đóng gói cẩnthận, đầy đủ <aspect> phụ kiện. </aspect> Dùng ok	phụ kiện.	2
Giao hàngnhanh, đúng <aspect> chất lượng. </aspect> Đtđẹp, mới nên lướtêm. Vì mình ko chơi game nên thấy vậy là quá ổn cho tầm giá 4triệu.	chất lượng.	2
<aspect> Giao hàng </aspect> nhanh, đúngsản phẩm! Supporttốt!Thanks!	Giao hàng	2
<aspect> Đóng gói </aspect> kỹ, còn nguyêntem.	Đóng gói	2
<aspect> Máy </aspect> chuẩn hàngVN/A. Tiki giaonhanh. Đã mua điện thoại nhiều lần trên tiki và lần nào cũng rất ưng so và dịch vụ củatiki. Giá lại rẻ hơn so với mua ởshop.	Máy	1
<aspect> Hàng </aspect> nhận như mô tả:	Hàng	1
A <aspect> giao hàng </aspect> rất ok Nhiệt tình vui tính giao hang nhanh	giao hàng	2
<aspect> Sản phẩm </aspect> tốt đúng chất lượng hìnhảnh..	Sản phẩm	1
<aspect> Sản phẩm </aspect> đời cũquá, nhà bán không tứ vấn thoing tin kỷ trên hệ thóing	Sản phẩm	0
Máy tốt Shop <aspect> tư vấn </aspect> nhiệttình. Sẽ ủng hộ tiếp	tư vấn	2
Mua hàng từ hôm11/11 rồi nhưng bây giờ mới đánhgiá. Cho 1 sao tại vì <aspect> thời gian giao hàng </aspect> lâu, đợi cả tuần mới nhậnđược. Tưởng là gửi hàng từ miền nam ra miền bắc thường lâu như vậy tại vì cũng đã từng mua đồng hồ của và cũng mất 1 tuần mới nhậnđược, mua thuốc của Long Châu vận chuyển từ nam ra bắc cũng lâu nhưvậy. Ai ngờ dạo này đặt 3 đơn bên cũng là vận chuyển từ nam ra bắc mà 2 đơn 3 ngày đã nhậnđược, 1 đơn thì 4ngày. Cảm giác mất cả tuần trời ngóng món hàng mình mua cực kỳ 	thời gian giao hàng	0
<aspect> Điện thoại </aspect> mớitinh, dùng mượt mà	Điện thoại	2
vừa mới nhậnhàng, mẫu mã gọnnhẹ, chuôngto, bàn phím đẹp dễnhìn, màn hình bé không thíchlắm, <aspect> danh bạ </aspect> chỉ hiển thị có 2dòng.	danh bạ	0
Hàng mới nguyênseal. Có tặng <aspect> bao da. </aspect>	bao da.	1
Hàng đóng gói cẩnthận. Điện thoại đã dùngthử. Phần vào <aspect> cuộc gọi </aspect> hơichậm. Còn lại ok	cuộc gọi	0
tôi đang dùng iphone 6s khi đổi qua ip 13 thì thấy bị ámvàng, <aspect> màu </aspect> rất xấu và sóng yếu12vạch tôi ở ku vực quận9, khi so <aspect> màu </aspect> với vsmart vợ tôi dùng cũng khôngbằng. tiki liên hệ tôi đổi lại máykhác.	màu	0
<aspect> Giao hàng </aspect> rấtnhanh. SP đúng mô tả và dùng rấtthích!	Giao hàng	2
Tiki <aspect> giao hàng </aspect> nhanh, đóng gói cẩnthận. Sản phẩmtốt. Xin cảm ơn!	giao hàng	2
Lỗi màn hình sau chưa đầy 3 tháng sửdụng. Cần lắm 1 chế độ <aspect> bảo hành </aspect> tiêu chuẩn	bảo hành	1
Hiện tại máy <aspect> đt Nokia </aspect> đang có hiện tượng treomáy. Ko thể restartđc, shop liên hệnhé. Tks	đt Nokia	0
Luôn luôn tin tưởng thương hiệu TikiTrading để mua đồApple. Giao nhanh chóng trong2h. Mình đã mua 4 iPhonebao gồm 2 mẫu13, 1 iPad trong những năm gầnđây, rất hàilòng. Sản phẩm lần này vẫn là <aspect> hàng </aspect> fullbox new seal như trước giờ nên rất yên tâm khi nhậnhàng.	hàng	1
giao hàng siêunhanh, <aspect> sản phẩm </aspect> ổn, cam hơi mờ với cảm ứng k nhạy lắm	sản phẩm	1
May pin dung đươc khalâu. <aspect> Câm </aspect> chăctay. Kha tiêc nokia không sx đt nưa	Câm	1
1 sản phẩm điện thoại rất kém chất lượng của 1 shop tồitệ! Đt rẻ nên chất lượng cựckém, thân máy và sạc nhanhnóng, <aspect> loa </aspect> rè, gọi video thì <aspect> loa </aspect> ko thể ngheđc! Nói chung ko nênmua, phí tiền, rước bực vàothân!	loa	0
<aspect> điện thoại </aspect> nàyxấu, cấu hình và dung lượng pin rấtthấp. ko đáng tiền	điện thoại	0
<aspect> hàng </aspect> tốt. mua đồ apple h toàn mua tikitrading.	hàng	2
Hơi nặng <aspect> camera </aspect> tệ màn hình cảm ứng bị lag pin trâu	camera	0
<aspect> Máy </aspect> ok, có thể input sách qua email kindle hoặccáp, dễ xài 	Máy	1
<aspect> sp </aspect> chínhhãng.4g căngđét.shop giao hàng nhanh.pintốt. loa to	sp	1
Máy kháto, cầm nặngtay, không được <aspect> mỏng </aspect> dự đoán là do dung lượng pin lớn nhưng với tầm giá này thì không có gì đểchê. Cấu hình như này với tôi thế làđược, phù hợp với nam giới hơn nữgiới.	mỏng	0
Hình thứcok, chụp ảnh của xiaomi thì ko đẹp bằng Ss hayIP. Tính năng và cấu hình fai sd 1 tg mới đánh giádc. Ốp tặng kèm <aspect> màu </aspect> ko hợplý. Cho tiki 5 sao về việc giao hàng và bán hàng	màu	0
Tôi mua cho con xem youtube làchính, <aspect> màn hình </aspect> kém nhưng build khá chắcchắn, phần mềm samsung làm rấttốt, ổnđịnh. Máy hơi chậm nhưng ổn cho nhu cầu và tương xứng giátiền.	màn hình	1
mớidùng, pin được 2 ngày ở mức dùng bình thường thi thoảng lướtweb,, gọiđiện...nếu dùng ở mức cao thì được trọn 1ngày. Ban đầu thấy cảm ứng có vẻ hơiloạn, sau rồi thấy ổnđịnh. Thử ngâm nước mang lên thì <aspect> loa </aspect> hơirè...	loa	0
ngoại hình đẹp <aspect> bộ nhớ </aspect> lớn, chụp ảnh hơi ảo ko thật lắm trong tầm giá vậy là ok	bộ nhớ	2
Mình đặt bản32gb, màugold; bên bán hàng giao màu graphite mà không hỏi ý kiến bênmua. <aspect> Dịch vụ </aspect> quátệ.	Dịch vụ	0
Nếu chọn pin thì Sài hơi bịlâu, còn <aspect> cái khác </aspect> thì bìnhthường. Tiền nào củađó.	cái khác	1
Giao hàng hơichậm. Tuynhiên, có OTP xácnhận, <aspect> nhân viên giao hàng </aspect> chuyên nghiệp dễthương. Đóng gói kỹcàng. Sp chínhhãng.	nhân viên giao hàng	2
<aspect> Chât lương </aspect> kem mơi dung môt thang đa hư	Chât lương	0
mình xài 2 tuần rồi mớicomment, máy rấtok, giá bìnhdân, tiện cho việchọc, làmviệc. gói ghém nhu cầu của minhf theo <aspect> dung lượng </aspect> 64g thì máy này rất ok ai hay lưu trữhình, đồ hoạ thì <aspect> dung lượng </aspect> này sẽ là 1 vấn đề lớnđó.	dung lượng	1
Máyđẹp. Ổn trongtầm giá. Pin khálâu. <aspect> Máy </aspect> hơichậm, màn khôngmịn. Cũng khó yc cao hơn với giá3,86tr. <aspect> Máy </aspect> đã kích hoạt bảo hành10/11/2021. Có lẽ là hàng tồn đợt km11/11. Mình đặt mua26/11. Vẫn nguyênseal,zin, chưa thấy lỗi lầmgì.	Máy	0
Điện thoại dùngtốt, <aspect> màn hình </aspect> đẹp, tặng ốp lưng	màn hình	2
<aspect> Camera </aspect> bình thường vì máy gaming nên cx k đòi hỏicao, hiệu năngtốt,pin trâu	Camera	1
Đóng ổnđịnh,phát <aspect> wifi </aspect> mạnh.độ bền chưa biết	wifi	2
Đơn hàng hơn 4 trieu mà shop <aspect> đóng gói </aspect> sơ sài, không lót mút chốngsốc, hàng điện tử dễvỡ! Mong Tiki để ý khâu <aspect> đóng gói </aspect> nhé! Tôi có gửi kèm hình ảnh hộp hàng khi tôi nhận dc từ shipper	đóng gói	1
pin 5000mA nhưng rất nhanhhết, <aspect> giao diện </aspect> khôngđẹp, camera lên hình màu rất nhạt so với bênngoài.chán.	giao diện	0
Shop đóng gói và gửi hàngnhanh. Đặt chiều hômtrước, sáng hôm sau đã nhậnđược. Máy đọc sách Kindle paperwhite 5 bản kid nên có 1 năm tài khoản truy nhập miễn phí kho sách và audible của Amazonkids, được kích hoạt ngay sau khi đăngnhập. Theo thông tin thì bản kid giống hệt bản cơ bản nhưng có thêm tài khoản truy cập kho Amazon kids 1năm, có thêm Cover chính hãng cùng với 2 năm bảo hành củahãng. Cover chính hãng đã đóng sẵn cùng máy để trong hộp còn nguyênseal. Cả máy và cover hơn 300 g nên cầm khá nặngtay. Cover nhẵn nên tay có mồ hôi sẽ cảm giác hơitrơn. Mặc dù chỉ lớn hơn bản trước0.8inch, màn hình6.8 inch cảm giác lớn hơn màn hình 6 inchnhiều. Máy đã hỗ trợ đọc fileepub. Hy vọng chính sách bảo hành và <aspect> hậu mãi </aspect> của shoptốt.	hậu mãi	1
Giao hàng hơilâu. <aspect> sản phẩm </aspect> còn nguyênseal, đầy đủ phụkiện. Máy tạm ổn so vớigiá, tất cả điềutốt, có màn hình độ phân giải hơi củ chuối chútxíu.	sản phẩm	1
Tiki giao hàng đúnghẹn. Cẩnthận. <aspect> Máy </aspect> nguyênseal, thêm cái tem dán ngoài vỏ của tikinữa. Mà cái hộp giờ mỏng lét dính bàn tay cục súc của mình nó đã văng khỏi hộp ngay phút mở màn làm cấn 1 ít ở khung khung nhôm nên dễ cấn lắmđó mn khi bóc nhớ cẩn thận 	Máy	1
Mình vừa nhậnhàng, chất lượng sp ko vấn đềgì, tiki đóng gói hơi sơsài. Tuy nhiên có một lời khuyên nhỏ cho các bạn chọn ip11: màn hình cực kỳsạn, chụp ảnh hình ko đc sắc nét mà thậm chí thiếu sáng 1 chút là vỡhình, <aspect> độ phân giải </aspect> kém cả mấy con 6plus, 8 plus mìnhcó. Nếu đc chọn lại với giá thành này mình mua xsmax để lấy hình ảnhđẹp.	độ phân giải	0
Hàng <aspect> giao </aspect> đúng chất lượng, giaonhanh, nguyên seal	giao	2
Hàng mới chính hãng bảo hành, giao hàng nhanh, máy đẹp, mượt mà, vừa túi tiền, <aspect> tai nghe </aspect> đi kèm soang trọng .. nói chung rất ưngý.	tai nghe	2
Đóng ổnđịnh,phát wifimạnh.độ <aspect> bền </aspect> chưa biết	bền	1
Hàng bị móp méo và bị ướt nhẹ khi nhậnđược. Có thể thông cảm nếu là hàng bìnhthường, nhưng là <aspect> hàng điện tử </aspect> thì sẽ bị ảnh hưởng đến chất lượng sảnphẩm. Thời gian giao cũng trễ hơn so với thời hạn camkết. Khá thất vọng với lần đầu tiên mua ởshop!	hàng điện tử	0
<aspect> Máy </aspect> mới nguyên seal chất lượng apple khỏibàn. Tiki giao hàng nhanh nhưgió. Xin cảm ơn................	Máy	2
Dùng điện thoại lag giật, <aspect> pin </aspect> xạc 4 tiếng được20	pin	0
Không có hàng ở tphcm phải lấy hàng tận hà nội nên thơi gian <aspect> giao </aspect> cực kỳ lâu	giao	0
Tiki <aspect> Giao hàng </aspect> siêunhanh,chuẩn. Giá cựctốt, mua ngay đợt khuyến mãi được tặng kèm Adapter Anker 30W	Giao hàng	2
Nhờ shop bảo hành dùm <aspect> nghe gọi </aspect> bị rè,người khác gọi lại khoảng 1 phút sau mới nói chuyệnđược.	nghe gọi	0
tôi đang dùng iphone 6s khi đổi qua ip 13 thì thấy bị ámvàng, <aspect> màu </aspect> rất xấu và sóng yếu12vạch tôi ở ku vực quận9, khi so <aspect> màu </aspect> với vsmart vợ tôi dùng cũng khôngbằng. tiki liên hệ tôi đổi lại máykhác.	màu	0
<aspect> hàng </aspect> chất lượng	hàng	2
dùng thử một thời gian rồi mớihốt. máy đọcêm, đóng góikỹ, <aspect> shipper </aspect> dth	shipper	2
Máyổn, chỉ là ramthấp, <aspect> màn hình </aspect> hiển thị hơi nhạtnhòa, màu kotươi.	màn hình	0
<aspect> Hàng </aspect> chínhhãng, nhờ11/11 săn được giá rất tốtluôn! Giao hàng nhanh nhưđiện, đặt chiều hôm trước sáng hôm sau đã giao dù ko đặtTikiNow. Đt đẹp lắm lắmạ! Cảm ơn Tiki rất nhiềuuu	Hàng	1
<aspect> hàng </aspect> mới, được tặngbọc, shipper nhiệttình, tiki ship <aspect> hàng </aspect> nhanh	hàng	2
<aspect> sản phẩm </aspect> như trênhình, nguyên đai nguyênkiện, chưa dùng bao giờ cũng hy vọng là tốt và bền	sản phẩm	1
<aspect> Máy </aspect> còn nguyên tronghộp. Hàng chínhhãng. Shop bán giá mềm hơn ở những nơikhác. Nhờ đọc review thấy đáng giá tốt nên đã chọnmua. Kết quả rất hài lòng	Máy	1
<aspect> Máy </aspect> nguyênseal, loa nghe to rõ	Máy	1
